type,location,total_price,price_per_sqft,is_commercial,neighborhood_wealth_signal
House,DHA 11 Rahbar,130000000.0,13756.613756613757,False,13756.613756613757
House,DHA Defence,87500000.0,19444.444444444445,False,19444.444444444445
House,EME Society,125000000.0,27777.777777777777,False,27777.777777777777
Flat,Askari,27500000.0,12222.222222222223,False,12222.222222222223
House,Central Park Housing Scheme,23500000.0,14920.63492063492,False,14920.63492063492
House,Bahria Town,140000000.0,31111.11111111111,False,31111.11111111111
House,DHA Defence,487500000.0,21666.666666666668,False,21666.666666666668
House,DHA Defence,18200000.0,16177.777777777777,False,16177.777777777777
House,DHA Defence,148500000.0,27500.0,False,27500.0
Flat,Bahria Town,8500000.0,13991.769547325102,False,13991.769547325102
House,Bahria Town,16500000.0,14666.666666666666,False,14666.666666666666
House,Formanites Housing Scheme,18500000.0,16444.444444444445,False,16444.444444444445
House,Central Park Housing Scheme,14000000.0,16816.816816816816,False,16816.816816816816
House,DHA Defence,75000000.0,16666.666666666668,False,16666.666666666668
House,DHA Defence,47500000.0,21111.11111111111,False,21111.11111111111
House,DHA Defence,85000000.0,18888.88888888889,False,18888.88888888889
House,Park View City,16000000.0,14222.222222222223,False,14222.222222222223
House,DHA Defence,75000000.0,16666.666666666668,False,16666.666666666668
Flat,Bahria Orchard,5800000.0,5155.555555555556,False,5155.555555555556
House,Central Park Housing Scheme,19500000.0,17333.333333333332,False,17333.333333333332
House,Wapda Town,52500000.0,23333.333333333332,False,23333.333333333332
House,Wapda Town,48000000.0,21333.333333333332,False,21333.333333333332
House,DHA Defence,77000000.0,17111.11111111111,False,17111.11111111111
House,Bahria Town,21800000.0,19377.777777777777,False,19377.777777777777
House,Bahria Town,29500000.0,13111.111111111111,False,13111.111111111111
House,LDA Avenue,37000000.0,16444.444444444445,False,16444.444444444445
House,Park View City,31500000.0,20000.0,False,20000.0
House,DHA Defence,75000000.0,16666.666666666668,False,16666.666666666668
House,DHA Defence,67500000.0,15000.0,False,15000.0
House,DHA Defence,80000000.0,11851.851851851852,False,11851.851851851852
Flat,Bahria Orchard,6300000.0,5600.0,False,5600.0
House,DHA Defence,21300000.0,18933.333333333332,False,18933.333333333332
House,DHA Defence,65000000.0,14444.444444444445,False,14444.444444444445
House,DHA Defence,55000000.0,24444.444444444445,False,24444.444444444445
House,DHA Defence,62500000.0,13888.888888888889,False,13888.888888888889
House,Model Town,50000000.0,22222.222222222223,False,22222.222222222223
House,DHA Defence,97500000.0,43333.333333333336,False,43333.333333333336
House,Bahria Orchard,24000000.0,13333.333333333334,False,13333.333333333334
House,DHA Defence,140000000.0,15555.555555555555,False,15555.555555555555
House,DHA Defence,54000000.0,24000.0,False,24000.0
House,DHA Defence,63500000.0,14111.111111111111,False,14111.111111111111
House,DHA Defence,78500000.0,17444.444444444445,False,17444.444444444445
House,DHA Defence,160000000.0,35555.555555555555,False,35555.555555555555
Farm House,Bedian Road,89000000.0,2472.222222222222,False,2472.222222222222
Flat,Canal Garden,5400000.0,12000.0,False,12000.0
House,DHA Defence,55000000.0,24444.444444444445,False,24444.444444444445
House,DHA Defence,19000000.0,16888.88888888889,False,16888.88888888889
House,DHA Defence,69600000.0,15466.666666666666,False,15466.666666666666
House,Park View City,31000000.0,13777.777777777777,False,13777.777777777777
House,Johar Town,54000000.0,20000.0,False,20000.0
House,DHA Defence,50000000.0,11111.111111111111,False,11111.111111111111
House,Al Rehman Garden,10700000.0,15851.851851851852,False,15851.851851851852
House,Bahria Town,54000000.0,21818.18181818182,False,21818.18181818182
House,Bahria Town,18500000.0,16444.444444444445,False,16444.444444444445
House,DHA Defence,115000000.0,25555.555555555555,False,25555.555555555555
House,Bahria Orchard,17000000.0,15111.111111111111,False,15111.111111111111
House,Bahria Town,19000000.0,16888.88888888889,False,16888.88888888889
House,Park View City,18500000.0,16444.444444444445,False,16444.444444444445
House,Military Accounts Housing Society,24500000.0,13611.111111111111,False,13611.111111111111
House,Samanabad,15500000.0,15308.641975308641,False,15308.641975308641
House,Park View City,16000000.0,14222.222222222223,False,14222.222222222223
House,DHA Defence,125000000.0,13888.888888888889,False,13888.888888888889
Farm House,Bedian Road,35000000.0,1944.4444444444443,False,1944.4444444444443
House,Park View City,17000000.0,15111.111111111111,False,15111.111111111111
House,DHA Defence,65000000.0,14444.444444444445,False,14444.444444444445
House,DHA Defence,65000000.0,14444.444444444445,False,14444.444444444445
House,DHA Defence,83300000.0,18511.11111111111,False,18511.11111111111
House,LDA Avenue,31000000.0,13777.777777777777,False,13777.777777777777
Farm House,Bedian Road,135000000.0,2142.8571428571427,False,2142.8571428571427
House,Paragon City,13500000.0,17142.85714285714,False,17142.85714285714
House,DHA Defence,69500000.0,15444.444444444445,False,15444.444444444445
House,DHA Defence,211100000.0,23455.555555555555,False,23455.555555555555
Flat,IEP Engineers Town,6915000.000000001,21952.380952380954,False,21952.380952380954
House,DHA Defence,255000000.0,56666.666666666664,False,56666.666666666664
House,Park View City,20000000.0,17777.777777777777,False,17777.777777777777
Flat,Askari,46500000.0,15897.435897435897,False,15897.435897435897
House,DHA Defence,36000000.0,16000.0,False,16000.0
House,DHA Defence,80000000.0,17777.777777777777,False,17777.777777777777
House,Raiwind Road,20000000.0,17777.777777777777,False,17777.777777777777
House,DHA 11 Rahbar,29500000.0,26222.222222222223,False,26222.222222222223
House,DHA Defence,71000000.0,15777.777777777777,False,15777.777777777777
House,Johar Town,27000000.0,24000.0,False,24000.0
House,DHA Defence,22799999.999999996,20266.666666666664,False,20266.666666666664
House,DHA Defence,93000000.0,20666.666666666668,False,20666.666666666668
House,DHA Defence,109000000.0,20185.185185185186,False,20185.185185185186
Flat,Gulberg,50000000.0,24968.789013732832,False,24968.789013732832
Flat,Gulberg,7750000.0,49206.34920634921,False,49206.34920634921
House,Park View City,19000000.0,16888.88888888889,False,16888.88888888889
House,Johar Town,41000000.0,18222.222222222223,False,18222.222222222223
House,Paragon City,45000000.0,20000.0,False,20000.0
House,Central Park Housing Scheme,15500000.0,13777.777777777777,False,13777.777777777777
House,DHA Defence,175000000.0,38888.88888888889,False,38888.88888888889
Flat,Askari,29900000.000000004,13288.88888888889,False,13288.88888888889
House,DHA Defence,42500000.0,18888.88888888889,False,18888.88888888889
House,Bahria Town,23000000.0,20444.444444444445,False,20444.444444444445
House,New Lahore City,10500000.0,15555.555555555555,False,15555.555555555555
House,Bahria Town,26000000.0,23111.11111111111,False,23111.11111111111
House,DHA Defence,67800000.0,15066.666666666666,False,15066.666666666666
House,DHA 11 Rahbar,20000000.0,17777.777777777777,False,17777.777777777777
House,Askari,52500000.0,23333.333333333332,False,23333.333333333332
House,Formanites Housing Scheme,14500000.0,12888.888888888889,False,12888.888888888889
House,New Lahore City,9999000.0,14813.333333333334,False,14813.333333333334
House,DHA Defence,78000000.0,17333.333333333332,False,17333.333333333332
House,Askari,91000000.0,23790.849673202614,False,23790.849673202614
House,Bahria Town,16000000.0,14222.222222222223,False,14222.222222222223
House,Paragon City,42500000.0,18888.88888888889,False,18888.88888888889
House,Askari,77000000.0,20130.718954248365,False,20130.718954248365
House,DHA Defence,72500000.0,16111.111111111111,False,16111.111111111111
House,DHA Defence,75000000.0,16666.666666666668,False,16666.666666666668
House,Bahria Town,26000000.0,23111.11111111111,False,23111.11111111111
Farm House,Bedian Road,39000000.0,4333.333333333333,False,4333.333333333333
House,Bahria Orchard,15000000.0,13333.333333333334,False,13333.333333333334
House,DHA Defence,97500000.0,21666.666666666668,False,21666.666666666668
Flat,Askari,37500000.0,16666.666666666668,False,16666.666666666668
House,DHA Defence,52000000.0,23111.11111111111,False,23111.11111111111
House,DHA Defence,31500000.0,28000.0,False,28000.0
House,DHA Defence,75100000.0,16688.88888888889,False,16688.88888888889
House,DHA Defence,530000000.0,58888.88888888889,False,58888.88888888889
Farm House,Bedian Road,65000000.0,3611.1111111111113,False,3611.1111111111113
House,DHA Defence,70000000.0,15555.555555555555,False,15555.555555555555
House,Bahria Town,25000000.0,22222.222222222223,False,22222.222222222223
House,DHA Defence,47000000.0,20888.88888888889,False,20888.88888888889
House,Bahria Town,22000000.0,19555.555555555555,False,19555.555555555555
House,Defence Road,25000000.0,22222.222222222223,False,22222.222222222223
House,DHA Defence,19000000.0,16888.88888888889,False,16888.88888888889
House,DHA Defence,59500000.0,13222.222222222223,False,13222.222222222223
House,DHA Defence,590000000.0,26222.222222222223,False,26222.222222222223
House,DHA Defence,75000000.0,16666.666666666668,False,16666.666666666668
House,DHA Defence,390000000.0,43333.333333333336,False,43333.333333333336
House,DHA Defence,109000000.0,24222.222222222223,False,24222.222222222223
Flat,Askari,28500000.0,12666.666666666666,False,12666.666666666666
Flat,Bahria Town,30000000.0,14981.2734082397,False,14981.2734082397
House,Paragon City,24000000.0,21333.333333333332,False,21333.333333333332
House,GT Road,4750000.0,6031.746031746032,False,6031.746031746032
House,Bankers Co-operative Housing Society,36000000.0,16000.0,False,16000.0
House,DHA Defence,66000000.0,14666.666666666666,False,14666.666666666666
Flat,Askari,29000000.0,12888.888888888889,False,12888.888888888889
House,Bahria Town,45000000.0,20000.0,False,20000.0
House,Bahria Town,40000000.0,17777.777777777777,False,17777.777777777777
House,DHA Defence,102500000.0,22777.777777777777,False,22777.777777777777
House,DHA Defence,69500000.0,15444.444444444445,False,15444.444444444445
House,DHA Defence,550000000.0,61111.11111111111,False,61111.11111111111
House,DHA Defence,89900000.0,19977.777777777777,False,19977.777777777777
House,DHA Defence,49500000.0,22000.0,False,22000.0
House,Bahria Town,39900000.0,17733.333333333332,False,17733.333333333332
House,DHA Defence,19800000.0,17600.0,False,17600.0
House,DHA Defence,23500000.0,20888.88888888889,False,20888.88888888889
House,DHA Defence,77000000.0,17111.11111111111,False,17111.11111111111
House,Bankers Avenue Cooperative Housing Society,31000000.0,13777.777777777777,False,13777.777777777777
House,Raiwind Road,85000000.0,18888.88888888889,False,18888.88888888889
House,Bahria Town,39900000.0,17733.333333333332,False,17733.333333333332
House,DHA Defence,71500000.0,15888.888888888889,False,15888.888888888889
House,Bahria Town,75000000.0,25641.02564102564,False,25641.02564102564
House,DHA Defence,68500000.0,15222.222222222223,False,15222.222222222223
House,DHA Defence,78000000.0,17333.333333333332,False,17333.333333333332
House,DHA Defence,69800000.0,15511.111111111111,False,15511.111111111111
House,Bahria Town,23000000.0,17037.037037037036,False,17037.037037037036
House,Paragon City,18500000.0,16444.444444444445,False,16444.444444444445
House,Park View City,16500000.0,14666.666666666666,False,14666.666666666666
House,DHA Defence,32000000.0,28444.444444444445,False,28444.444444444445
House,DHA Defence,380000000.0,42222.22222222222,False,42222.22222222222
House,Johar Town,34500000.0,30666.666666666668,False,30666.666666666668
House,Bahria Town,29000000.0,25777.777777777777,False,25777.777777777777
Flat,Bahria Town,5475000.0,15208.333333333334,False,15208.333333333334
Flat,Pine Avenue,5500000.0,13580.246913580248,False,13580.246913580248
House,DHA Defence,110000000.0,24444.444444444445,False,24444.444444444445
House,Bahria Town,26000000.0,23111.11111111111,False,23111.11111111111
House,Park View City,23500000.0,20888.88888888889,False,20888.88888888889
House,Khayaban-e-Amin,18000000.0,16000.0,False,16000.0
House,DHA Defence,65000000.0,14444.444444444445,False,14444.444444444445
House,Park View City,15500000.0,13777.777777777777,False,13777.777777777777
House,Park View City,21000000.0,18666.666666666668,False,18666.666666666668
Farm House,Bedian Road,290000000.0,4027.777777777778,False,4027.777777777778
House,GT Road,16500000.0,14666.666666666666,False,14666.666666666666
House,DHA Defence,115000000.0,23232.323232323233,False,23232.323232323233
House,Main Canal Bank Road,19900000.0,17688.88888888889,False,17688.88888888889
House,DHA Defence,87100000.00000001,19355.55555555556,False,19355.55555555556
Farm House,Bedian Road,18500000.0,2569.4444444444443,False,2569.4444444444443
House,DHA 11 Rahbar,51500000.0,22888.88888888889,False,22888.88888888889
House,Bahria Town,22000000.0,19555.555555555555,False,19555.555555555555
House,Bahria Town,47000000.0,20888.88888888889,False,20888.88888888889
House,Park View City,17500000.0,15555.555555555555,False,15555.555555555555
House,Askari,41000000.0,18222.222222222223,False,18222.222222222223
House,DHA Defence,75000000.0,16666.666666666668,False,16666.666666666668
House,Bahria Orchard,5500000.0,4888.888888888889,False,4888.888888888889
House,DHA Defence,130000000.0,28888.88888888889,False,28888.88888888889
House,DHA Defence,70000000.0,15555.555555555555,False,15555.555555555555
House,DHA Defence,45000000.0,20000.0,False,20000.0
House,Bahria Town,16200000.000000002,14400.000000000002,False,14400.000000000002
House,DHA Defence,570000000.0,63333.333333333336,False,63333.333333333336
Flat,Askari,29000000.0,12888.888888888889,False,12888.888888888889
House,Bahria Town,29500000.0,13111.111111111111,False,13111.111111111111
House,Park View City,18500000.0,14424.951267056531,False,14424.951267056531
House,DHA Defence,22500000.0,20000.0,False,20000.0
House,DHA Defence,22000000.0,19555.555555555555,False,19555.555555555555
House,Bahria Town,75000000.0,25641.02564102564,False,25641.02564102564
House,Park View City,11500000.0,10222.222222222223,False,10222.222222222223
House,DHA Defence,26000000.0,23111.11111111111,False,23111.11111111111
House,DHA Defence,65000000.0,14444.444444444445,False,14444.444444444445
House,DHA Defence,23500000.0,20888.88888888889,False,20888.88888888889
House,Valencia Housing Society,47500000.0,13194.444444444445,False,13194.444444444445
